"Source:","/Users/bentley/TSA-UAV-Flight-Controller/Drone-Flight-Controller/Drone-Flight-Controller.kicad_sch"
"Date:","2025-11-12T15:49:08-0500"
"Tool:","Eeschema 9.0.1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet","Description","Field5","Footprint","Sim.Device","Sim.Pins"
"1","1","C1","2.2uF 35v","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","","Capacitor_SMD:C_0402_1005Metric","",""
"2","2","C2, C3","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","","Capacitor_SMD:C_0402_1005Metric","",""
"3","4","C4, C6, C7, C9","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","","Capacitor_SMD:C_0402_1005Metric","",""
"4","1","C5","33uF","Device:C","Capacitor_SMD:C_Elec_5x5.4","~","","~","Unpolarized capacitor","","Capacitor_SMD:C_Elec_5x5.4","",""
"5","2","C8, C10","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","","Capacitor_SMD:C_0402_1005Metric","",""
"6","3","D1, D2, D3","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","~","Light emitting diode","","LED_SMD:LED_0402_1005Metric","","1=K 2=A"
"7","2","D4, D5","D","Device:D","Diode_SMD:D_0805_2012Metric","~","","~","Diode","","Diode_SMD:D_0805_2012Metric","D","1=K 2=A"
"8","1","F1","2A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","~","Fuse","","Fuse:Fuse_1206_3216Metric","",""
"9","13","J1, J2, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","~","test point","","TestPoint:TestPoint_Pad_D2.0mm","",""
"10","1","J3","Raspberry_Pi_4","Connector:Raspberry_Pi_4","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-datasheet.pdf","","https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-datasheet.pdf","Raspberry Pi 4 Model B","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","",""
